id,java_code,cs_code
6169,public int size() {return Hashtable.this.size();},public override int size(){return this._enclosing.size();}
7854,public PackingPhase getPhase() {return phase;},public virtual PackWriter.PackingPhase GetPhase(){return this.phase;}
140,public boolean isEmpty() {return first;},public virtual bool IsEmpty(){return first;}
5582,public final int getEndB() {return endB;},public int GetEndB(){return endB;}
1434,public int lastLength() {return lastLength;},public virtual int LastLength(){return lastLength;}
5959,public String getScheme() {return scheme;},public string getScheme(){return scheme;}
10295,public boolean markSupported() {return false;},public virtual bool markSupported(){return false;}
9881,public Type getType() {return type;},public virtual BinaryHunk.Type GetType(){return type;}
2146,public Counter bytesUsed() {return bytesUsed;},public override Counter BytesUsed(){return bytesUsed;}
8706,public FooterRecord clone() {return copy();},public override Object Clone(){return new FooterRecord(this.Text);}
228,public FastCharStream(Reader r) {input = r;},public FastCharStream(TextReader r){input = r;}
10022,public byte readByte() {return data[pos++];},public override byte ReadByte(){return data[pos++];}
1417,public int regionStart() {return regionStart;},public int regionStart(){return _regionStart;}
8792,public Result getResult() {return result;},public virtual RefUpdate.Result GetResult(){return result;}
3439,public String getInput() {return input;},public virtual string getInput(){return input;}
4090,public QueryMaker getQueryMaker() {return null; },public override IQueryMaker GetQueryMaker(){return null; }
71,public int createPlaceholder() {return _offset++;},public int CreatePlaceholder(){return _offset++;}
8231,"public String toString() {return ""NoLock"";}","public override string ToString(){return ""NoLock"";}"
2483,public LeftMarginRecord clone() {return copy();},public override Object Clone(){LeftMarginRecord rec = new LeftMarginRecord();rec.field_1_margin = this.field_1_margin;return rec;}
2312,public Builder() {this(false);},public Builder(){InitializeInstanceFields();}
6772,public TreeFilter clone() {return this;},public override TreeFilter Clone(){return this;}
9900,public boolean isEmpty() {return size() == 0;},public virtual bool isEmpty(){return size() == 0;}
9828,public void println() {newline();},public virtual void println(){newline();}
6845,public VCenterRecord clone() {return copy();},public override Object Clone(){VCenterRecord rec = new VCenterRecord();rec.field_1_vcenter = field_1_vcenter;return rec;}
6832,public Ref getRef() {return ref;},public virtual Ref GetRef(){return @ref;}
5784,public Repository getRepository() {return db;},public virtual Repository GetRepository(){return db;}
3443,public DVRecord clone() {return copy();},public override Object Clone(){return CloneViaReserialise();}
9257,public void skipBytes(long count) {pos += count;},public override void SkipBytes(int count){pos += count;}
3676,public PathFilter clone() {return this;},public override TreeFilter Clone(){return this;}
9082,public String getSignerVersion() {return null;},"public override string GetSignerVersion(){return ""1.0"";}"
10156,public boolean isSymbolic() {return false;},public virtual bool IsSymbolic(){return false;}
1047,public byte readByte(){return _in.readByte();},public int ReadByte(){return _in.ReadByte();}
4475,public boolean isRetainBody() {return retainBody;},public virtual bool IsRetainBody(){return retainBody;}
6912,public boolean markSupported() {return true;},public override bool markSupported(){return true;}
601,public void remove(int key) {delete(key);},public virtual void remove(int key){delete(key);}
1411,public int size() {return count;},public virtual int Size(){return count;}
6784,public char[] getValue() {return value;},public virtual char[] GetValue(){return value;}
1349,public E pop() {return removeFirstImpl();},public virtual E pop(){return removeFirstImpl();}
182,public CharBuffer duplicate() {return copy(this);},public override java.nio.CharBuffer duplicate(){return copy(this);}
1465,public boolean isReadOnly() {return true;},public override bool isReadOnly(){return true;}
1865,public String toString() {return toString(0);},"public override string ToString(){return ToString(Info.Dir, 0);}"
1948,public int getSize() {return size;},public virtual int GetSize(){return size;}
6480,public Daemon getDaemon() {return daemon;},public virtual Daemon GetDaemon(){return daemon;}
2374,public void clear() {head = null;free.clear();},public override void Clear(){head = null;free.Clear();}
2522,public void run() {display = true;},public virtual void Run(){display = true;}
3548,public int size() {return backingMap.size();},public override int size(){return backingMap.size();}
1410,public Result getResult() {return result;},public virtual ReceiveCommand.Result GetResult(){return status;}
3163,public boolean isInteractive() {return false;},public override bool IsInteractive(){return false;}
9408,public String getSignerName() {return null;},"public override string GetSignerName(){return ""BearerTokenSigner"";}"
1423,public void reset() {arriving = -1;leaving = -1;},public void Reset(){arriving = null;leaving = null;}
6129,public boolean didFetchIncludeTags() {return false;},public virtual bool DidFetchIncludeTags(){return false;}
10006,public RawText getResultContents() {return resultContents;},public virtual RawText GetResultContents(){return resultContents;}
9121,public final T updateTop() {downHeap(1);return heap[1];},public T UpdateTop(){DownHeap();return heap[1];}
3235,public PredictionContext getParent(int index) {return null;},public override PredictionContext GetParent(int index){return null;}
10050,public FunctionQuery(ValueSource func) {this.func=func;},public FunctionQuery(ValueSource func){this.func = func;}
2886,"public K next() {Node<K,V> n = next;advance();return n.key;}",public override K next(){return this.nextEntry().key;}
4079,public String toStringUnquoted() {return getPrefix();},public override string ToStringUnquoted(){return Prefix;}
10210,public LooseRef peel(ObjectIdRef newLeaf) {return this;},public RefDirectory.LooseRef Peel(ObjectIdRef newLeaf){return this;}
6597,public void setLength(long sz) {setLength((int) sz);},"public virtual void SetLength(int sz){NB.EncodeInt32(info, infoOffset + P_SIZE, sz);}"
4899,public Locale effectiveLocale() {return effectiveLocale;},public virtual CultureInfo EffectiveLocale(){return effectiveLocale;}
10110,public ObjectId getExpectedOldObjectId() {return expValue;},public virtual ObjectId GetExpectedOldObjectId(){return expValue;}
7250,"public String toString() {return ""'"" + ch + ""' @ "" + pos;}","public override String ToString(){return ""'"" + ch + ""' @ "" + pos;}"
5818,"public void set(int x, int y) {this.x = x;this.y = y;}","public virtual void set(int x, int y){this.x = x;this.y = y;}"
1813,public void setValue(String newValue) {value = newValue;},public virtual void SetValue(string newValue){value = newValue;}
171,public final void add(RevFlag flag) {flags |= flag.mask;},public void Add(RevFlag flag){flags |= flag.mask;}
